Month,Campaign,Ad group,Search keyword,Currency code,Cost,Conversions,Conv. value,Value / conv.,Cost / conv.,Impr.,Clicks,CTR,Avg. CPC,View-through conv.,Conv. rate
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Rikumo,USD,247.66,86.28,"5,005.66",58.02,2.87,673,228,33.88%,1.09,0,37.84%
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath towels,USD,58.46,28.00,"1,317.00",47.04,2.09,225,37,16.44%,1.58,0,75.68%
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath products,USD,71.59,23.11,"2,095.11",90.64,3.10,332,46,13.86%,1.56,0,50.25%
August 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath accessories,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
August 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese kitchenware,USD,0.49,0.00,0.00,0,0,21,1,4.76%,0.49,0,0.00%
August 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese tableware,USD,17.80,3.00,131.00,43.67,5.93,191,17,8.90%,1.05,0,17.65%
August 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Rikumo,USD,8.77,1.00,25.67,25.67,8.77,22,8,36.36%,1.10,0,12.50%
August 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese serveware,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shop,USD,22.44,0.00,0.00,0,0,202,23,11.39%,0.98,0,0.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store,USD,3.04,0.00,0.00,0,0,23,1,4.35%,3.04,0,0.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese products,USD,5.91,0.00,0.00,0,0,34,4,11.76%,1.48,0,0.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japan shop,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese online store,USD,0.00,0.00,0.00,0,0,5,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods store,USD,0.35,0.00,0.00,0,0,6,1,16.67%,0.35,0,0.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods,USD,0.00,0.00,0.00,0,0,12,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shopping,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store near me,USD,0.00,0.00,0.00,0,0,0,0,0,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,buy japanese products,USD,0.65,2.00,248.00,124.00,0.33,3,1,33.33%,0.65,0,200.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Matcha tea accessories,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea set,USD,34.11,6.00,281.50,46.92,5.69,303,40,13.20%,0.85,0,15.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Rikumo,USD,68.01,30.29,831.64,27.46,2.25,156,51,32.69%,1.33,0,59.39%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea cups,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese office supplies,USD,0.90,0.00,0.00,0,0,5,2,40.00%,0.45,0,0.00%
August 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese gift ideas,USD,0.56,0.00,0.00,0,0,1,1,100.00%,0.56,0,0.00%
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese clothing,USD,9.46,0.00,0.00,0,0,155,14,9.03%,0.68,0,0.00%
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese Jewelry,USD,0.56,0.00,0.00,0,0,3,1,33.33%,0.56,0,0.00%
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese stationery,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Rikumo,USD,24.24,16.00,882.50,55.16,1.52,149,47,31.54%,0.52,0,34.04%
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese accessories,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese lifestyle products,USD,6.71,3.53,69.14,19.60,1.90,116,9,7.76%,0.75,0,39.19%
September 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Unique Japanese gifts,USD,6.79,0.00,0.00,0,0,59,7,11.86%,0.97,0,0.00%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,home products,USD,3.75,0.00,0.00,0,0,124,5,4.03%,0.75,0,0.00%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home products,USD,0.24,0.00,0.00,0,0,10,1,10.00%,0.24,0,0.00%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese household items,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Rikumo,USD,184.45,125.75,"13,674.22",108.74,1.47,596,222,37.25%,0.83,0,56.65%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods,USD,154.90,31.63,"1,530.96",48.40,4.90,"1,126",140,12.43%,1.11,0,22.60%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home goods online,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home accessories,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese garden tools,USD,29.52,4.67,415.83,89.11,6.33,200,28,14.00%,1.05,0,16.67%
September 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods store,USD,31.91,3.00,145.00,48.33,10.64,235,31,13.19%,1.03,0,9.68%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,bath products,USD,1.46,0.00,0.00,0,0,1,1,100.00%,1.46,0,0.00%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,bath and beauty,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese skincare,USD,0.00,0.00,0.00,0,0,5,0,0.00%,0,0,0
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese beauty products,USD,0.67,0.00,0.00,0,0,2,1,50.00%,0.67,0,0.00%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese hair care,USD,2.61,0.00,0.00,0,0,7,2,28.57%,1.31,0,0.00%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Rikumo,USD,223.17,62.21,"3,936.37",63.27,3.59,794,246,30.98%,0.91,0,25.29%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath towels,USD,70.07,49.72,"4,143.78",83.35,1.41,342,39,11.40%,1.80,0,127.48%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath products,USD,94.00,42.89,"4,074.89",95.00,2.19,652,75,11.50%,1.25,0,57.19%
September 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath accessories,USD,0.00,0.00,0.00,0,0,4,0,0.00%,0,0,0
September 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese kitchenware,USD,0.00,0.00,0.00,0,0,6,0,0.00%,0,0,0
September 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese tableware,USD,32.95,0.00,0.00,0,0,475,32,6.74%,1.03,0,0.00%
September 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Rikumo,USD,18.02,6.00,205.00,34.17,3.00,34,15,44.12%,1.20,0,40.00%
September 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese serving bowls,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shop,USD,66.92,5.99,743.82,124.08,11.16,882,73,8.28%,0.92,0,8.21%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store,USD,4.23,0.00,0.00,0,0,51,2,3.92%,2.12,0,0.00%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese products,USD,0.00,0.00,0.00,0,0,8,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese online store,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods store,USD,0.00,0.00,0.00,0,0,12,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shopping website,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods,USD,0.40,0.00,0.00,0,0,11,1,9.09%,0.40,0,0.00%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store near me,USD,0.02,0.00,0.00,0,0,2,1,50.00%,0.02,0,0.00%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea set,USD,0.14,0.00,0.00,0,0,12,2,16.67%,0.07,0,0.00%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Rikumo,USD,30.62,15.88,"1,460.83",92.01,1.93,123,36,29.27%,0.85,0,44.10%
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea cups,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
September 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese office supplies,USD,0.00,0.00,0.00,0,0,0,0,0,0,0,0
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese clothing,USD,8.38,2.00,159.20,79.60,4.19,105,16,15.24%,0.52,0,12.50%
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese scarf,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese stationery,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Rikumo,USD,9.74,50.23,"4,053.84",80.70,0.19,162,47,29.01%,0.21,0,106.88%
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese lifestyle products,USD,7.07,11.00,"1,678.00",152.49,0.64,39,5,12.82%,1.41,0,220.07%
October 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Unique Japanese gifts,USD,26.75,19.26,939.75,48.78,1.39,147,34,23.13%,0.79,0,56.66%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,home products,USD,17.37,0.00,0.00,0,0,225,18,8.00%,0.97,0,0.00%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home products,USD,19.22,0.00,0.28,0,0,84,11,13.10%,1.75,0,0.02%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese household items,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Rikumo,USD,205.98,199.14,"13,328.16",66.93,1.03,841,282,33.53%,0.73,0,70.62%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods,USD,265.24,132.76,"9,625.61",72.50,2.00,"1,674",198,11.83%,1.34,0,67.05%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home goods online,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home accessories,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese garden tools,USD,8.67,0.00,0.00,0,0,63,8,12.70%,1.08,0,0.00%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese ceramic planters,USD,0.83,0.00,0.00,0,0,13,1,7.69%,0.83,0,0.00%
October 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods store,USD,25.45,2.50,260.50,104.20,10.18,265,24,9.06%,1.06,0,10.42%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,bath products,USD,1.49,1.00,28.00,28.00,1.49,5,2,40.00%,0.75,0,50.00%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese beauty products,USD,0.77,0.00,0.00,0,0,2,1,50.00%,0.77,0,0.00%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese hair care,USD,0.00,0.00,0.00,0,0,10,0,0.00%,0,0,0
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Rikumo,USD,167.74,221.31,"18,147.31",82.00,0.76,743,248,33.38%,0.68,0,89.24%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath towels,USD,122.41,29.26,"1,573.58",53.78,4.18,768,64,8.33%,1.91,0,45.72%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath products,USD,243.18,167.76,"11,860.25",70.70,1.45,"1,559",163,10.46%,1.49,0,102.92%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath accessories,USD,1.78,0.00,0.00,0,0,6,2,33.33%,0.89,0,0.00%
October 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese exfoliating towels,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese kitchenware,USD,0.95,0.00,0.00,0,0,11,1,9.09%,0.95,0,0.00%
October 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese tableware,USD,16.75,1.00,42.50,42.50,16.75,217,23,10.60%,0.73,0,4.35%
October 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Rikumo,USD,26.81,20.99,"2,430.17",115.79,1.28,64,17,26.56%,1.58,0,123.46%
October 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese serveware,USD,1.45,1.00,156.60,156.60,1.45,1,1,100.00%,1.45,0,100.00%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shop,USD,73.64,16.23,"1,017.17",62.67,4.54,818,92,11.25%,0.80,0,17.64%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store,USD,0.51,0.00,0.00,0,0,17,1,5.88%,0.51,0,0.00%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese products,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japan shop,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods store,USD,0.88,8.00,460.25,57.53,0.11,9,1,11.11%,0.88,0,800.00%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods,USD,0.00,0.00,0.00,0,0,11,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shopping,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store near me,USD,0.02,0.00,0.00,0,0,5,1,20.00%,0.02,0,0.00%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Rikumo,USD,21.30,7.99,264.97,33.17,2.67,124,41,33.06%,0.52,0,19.48%
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea cups,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese office supplies,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
October 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Artisanal Japanese products,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese clothing,USD,6.59,2.00,73.75,36.88,3.30,120,18,15.00%,0.37,0,11.11%
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,japanese scarf,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese stationery,USD,0.90,0.00,0.00,0,0,10,4,40.00%,0.23,0,0.00%
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Rikumo,USD,28.82,78.07,"3,489.96",44.70,0.37,237,81,34.18%,0.36,0,96.38%
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese accessories,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Japanese lifestyle products,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Unique Japanese gifts,USD,23.75,19.60,"1,473.23",75.16,1.21,194,28,14.43%,0.85,0,70.00%
November 2025,Rikumo_Leads_Search,Rikumo_PersonalGoods_Search,Artisanal Japanese goods,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,home products,USD,7.99,0.00,0.00,0,0,95,7,7.37%,1.14,0,0.00%
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home products,USD,0.00,0.00,0.00,0,0,4,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese household items,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Rikumo,USD,270.84,455.68,"33,369.12",73.23,0.59,"1,125",492,43.73%,0.55,0,92.62%
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods,USD,239.32,190.11,"11,952.81",62.87,1.26,"1,423",243,17.08%,0.98,0,78.23%
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,japanese home goods online,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home accessories,USD,0.00,0.00,0.00,0,0,0,0,0,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese garden tools,USD,0.00,0.00,0.00,0,0,8,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home furnishings,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
November 2025,Rikumo_HomeGarden_Search,Rikumo_HomeGarden_Search,Japanese home goods store,USD,23.40,9.00,867.35,96.32,2.60,173,31,17.92%,0.75,0,29.05%
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese skincare,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese beauty products,USD,0.00,0.00,0.00,0,0,3,0,0.00%,0,0,0
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese hair care,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Rikumo,USD,238.05,344.90,"21,877.98",63.43,0.69,"1,032",386,37.40%,0.62,0,89.35%
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath towels,USD,139.03,67.77,"4,603.36",67.93,2.05,589,77,13.07%,1.81,0,88.01%
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath products,USD,157.51,56.06,"3,372.27",60.15,2.81,"1,199",129,10.76%,1.22,0,43.46%
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese bath accessories,USD,0.70,0.00,0.00,0,0,14,2,14.29%,0.35,0,0.00%
November 2025,Rikumo_BathBeauty_Search,Rikumo_BathBeauty_Search,Japanese exfoliating towels,USD,2.06,0.00,0.00,0,0,1,1,100.00%,2.06,0,0.00%
November 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese kitchenware,USD,0.47,0.00,0.00,0,0,2,1,50.00%,0.47,0,0.00%
November 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese tableware,USD,24.76,27.62,"1,607.77",58.21,0.90,254,30,11.81%,0.83,0,92.06%
November 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Rikumo,USD,14.06,19.00,"1,174.40",61.81,0.74,67,17,25.37%,0.83,0,111.76%
November 2025,Rikumo_Leads_Search,Rikumo_DineServe_Search,Japanese serveware,USD,0.00,0.00,0.00,0,0,1,0,0.00%,0,0,0
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shop,USD,57.03,97.57,"4,516.54",46.29,0.58,724,103,14.23%,0.55,0,94.73%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store,USD,1.90,0.00,0.00,0,0,38,3,7.89%,0.63,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese products,USD,1.29,0.00,0.00,0,0,2,1,50.00%,1.29,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese online store,USD,0.76,0.00,0.00,0,0,11,1,9.09%,0.76,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods store,USD,2.31,0.00,0.00,0,0,12,4,33.33%,0.58,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shopping website,USD,0.00,0.00,0.00,0,0,2,0,0.00%,0,0,0
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese goods,USD,2.76,0.00,0.00,0,0,14,3,21.43%,0.92,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese shopping,USD,0.00,0.00,0.00,0,0,4,0,0.00%,0,0,0
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,japanese store near me,USD,1.25,0.00,0.00,0,0,6,2,33.33%,0.62,0,0.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese tea set,USD,7.20,2.00,340.00,170.00,3.60,91,20,21.98%,0.36,0,10.00%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Rikumo,USD,22.72,63.72,"5,859.56",91.95,0.36,153,60,39.22%,0.38,0,106.20%
November 2025,Rikumo_GeneralShopping_Search,Rikumo_GeneralShopping_Search,Japanese office supplies,USD,0.00,0.00,0.00,0,0,0,0,0,0,0,0
November 2025,Rikumo_HomeGarden_Search_CanadaTest,Rikumo_HomeGarden_Search_Canada,home products,USD,48.39,2.00,126.95,63.47,24.20,478,41,8.58%,1.18,0,4.88%
November 2025,Rikumo_HomeGarden_Search_CanadaTest,Rikumo_HomeGarden_Search_Canada,japanese home products,USD,11.24,2.00,56.29,28.14,5.62,52,9,17.31%,1.25,0,22.22%
November 2025,Rikumo_HomeGarden_Search_CanadaTest,Rikumo_HomeGarden_Search_Canada,japanese household items,USD,19.89,0.00,0.00,0,0,130,21,16.15%,0.95,0,0.00%
